,Code,cleanedIndustry
0,13-2011.00,"['Professional, Scientific, and Technical Services ']"
1,13-2011.01,
2,13-2011.02,
3,27-2011.00,"['Information ', 'Arts, Entertainment, and Recreation ']"
4,15-2011.00,"['Finance and Insurance ', 'Professional, Scientific, and Technical Services ']"
5,51-9191.00,['Manufacturing ']
6,23-1021.00,['Government ']
7,11-3011.00,"['Educational Services ', 'Government ', 'Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ']"
8,25-3011.00,['Educational Services ']
9,11-2011.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
10,11-2011.01,
11,41-3011.00,"['Information ', 'Professional, Scientific, and Technical Services ']"
12,17-3021.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
13,17-2011.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Government ']"
14,13-1011.00,"['Arts, Entertainment, and Recreation ']"
15,19-4011.00,"['Manufacturing ', 'Agriculture, Forestry, Fishing, and Hunting ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
16,19-4011.01,
17,19-4011.02,
18,17-2021.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Agriculture, Forestry, Fishing, and Hunting ', 'Manufacturing ', 'Educational Services ']"
19,45-2091.00,"['Agriculture, Forestry, Fishing, and Hunting ', 'Wholesale Trade ']"
20,45-2011.00,['Government ']
21,25-1041.00,['Educational Services ']
22,45-2099.00,"['Agriculture, Forestry, Fishing, and Hunting ', 'Wholesale Trade ']"
23,53-2021.00,['Government ']
24,53-1011.00,['Transportation and Warehousing ']
25,49-3011.00,"['Transportation and Warehousing ', 'Manufacturing ', 'Government ']"
26,51-2011.00,['Manufacturing ']
27,53-2022.00,"['Transportation and Warehousing ', 'Government ']"
28,53-2011.00,['Transportation and Warehousing ']
29,53-3011.00,"['Health Care and Social Assistance ', 'Transportation and Warehousing ', 'Government ']"
30,39-3091.00,"['Arts, Entertainment, and Recreation ', 'Government ']"
31,29-1061.00,['Health Care and Social Assistance ']
32,45-2021.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
33,33-9011.00,"['Government ', 'Other Services (Except Public Administration) ']"
34,19-1011.00,"['Agriculture, Forestry, Fishing, and Hunting ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
35,39-2011.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
36,19-3091.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
37,19-3091.01,
38,19-3091.02,
39,25-1061.00,['Educational Services ']
